Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
Robin Hood: Men in Tights,1993,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",6.7,104,U,$35.74M,Adventure," Comedy,  Musical"
Police Academy,1984,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith",6.7,96,A,$81.20M,Comedy,Comedy
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,Woody Allen,"Woody Allen, Gene Wilder, Louise Lasser, John Carradine",6.7,88,Not Rated,Gross Unkown,Comedy,Comedy
Around the World in 80 Days,1956,"Directors:Michael Anderson, John Farrow","David Niven, Cantinflas, Finlay Currie, Robert Morley",6.7,167,U,$42.00M,Adventure," Comedy,  Family"
Mamma Mia! Here We Go Again,2018,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",6.6,114,UA,$120.63M,Comedy," Musical,  Romance"
Project X,2012,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",6.6,88,R,$54.73M,Comedy,Comedy
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu",6.6,95,18,Gross Unkown,Comedy,Comedy
This Is the End,2013,"Directors:Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",6.6,107,A,$101.47M,Comedy, Fantasy
The Wedding Ringer,2015,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett",6.6,101,A,$64.46M,Comedy,Comedy
Run Fatboy Run,2007,David Schwimmer,"Simon Pegg, Thandiwe Newton, Hank Azaria, Dylan Moran",6.6,100,PG-13,$6.00M,Comedy," Romance,  Sport"
Talladega Nights: The Ballad of Ricky Bobby,2006,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",6.6,108,PG-13,$148.21M,Comedy, Sport
Nanny McPhee,2005,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald",6.6,97,U,$47.14M,Comedy," Family,  Fantasy"
Hitch,2005,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",6.6,118,U,$179.50M,Comedy, Romance
I Heart Huckabees,2004,David O. Russell,"Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg",6.6,107,R,$12.78M,Comedy,Comedy
EuroTrip,2004,"Directors:Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",6.6,92,18,$17.72M,Comedy,Comedy
Astérix & Obélix: Mission Cléopâtre,2002,Alain Chabat,"Gérard Depardieu, Christian Clavier, Jamel Debbouze, Monica Bellucci",6.6,107,PG,$3.12M,Adventure," Comedy,  Family"
The Replacements,2000,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",6.6,118,UA,$44.74M,Comedy, Sport
"Me, Myself & Irene",2000,"Directors:Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",6.6,116,A,$90.57M,Comedy,Comedy
Drop Dead Gorgeous,1999,Michael Patrick Jann,"Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney",6.6,97,PG-13,$10.56M,Comedy," Romance,  Thriller"
Grumpier Old Men,1995,Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren",6.6,101,UA,$69.87M,Comedy, Romance
Death Becomes Her,1992,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",6.6,104,A,$58.42M,Comedy," Fantasy,  Horror"
Roxanne,1987,Fred Schepisi,"Steve Martin, Daryl Hannah, Rick Rossovich, Shelley Duvall",6.6,107,U,$40.05M,Comedy, Romance
*batteries not included,1987,Matthew Robbins,"Hume Cronyn, Jessica Tandy, Frank McRae, Elizabeth Peña",6.6,106,Not Rated,$32.95M,Comedy," Family,  Fantasy"
Short Circuit,1986,John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton",6.6,98,U,$40.70M,Comedy," Family,  Sci-Fi"
Back to School,1986,Alan Metter,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon",6.6,96,UA,$91.26M,Comedy," Romance,  Sport"
Weird Science,1985,John Hughes,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton",6.6,94,Not Rated,$23.83M,Comedy," Romance,  Sci-Fi"
Revenge of the Nerds,1984,Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",6.6,90,UA,$40.90M,Comedy,Comedy
Bad Trip,2021,Kitao Sakurai,"Eric André, Michaela Conlin, Lil Rel Howery, Tiffany Haddish",6.5,86,18,Gross Unkown,Comedy,Comedy
Eurovision Song Contest: The Story of Fire Saga,2020,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt",6.5,123,PG-13,Gross Unkown,Comedy, Musical
A Rainy Day in New York,2019,Woody Allen,"Timothée Chalamet, Elle Fanning, Liev Schreiber, Suzanne Smith",6.5,92,PG-13,Gross Unkown,Comedy, Romance
Set It Up,2018,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs",6.5,105,18,Gross Unkown,Comedy, Romance
Better Watch Out,2016,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic",6.5,89,R,$0.02M,Comedy," Horror,  Thriller"
Bad Grandpa,2013,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",6.5,92,A,$102.00M,Comedy,Comedy
Diary of a Wimpy Kid: Rodrick Rules,2011,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris",6.5,100,PG,$52.70M,Comedy, Family
Friends with Benefits,2011,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",6.5,109,A,$55.80M,Comedy, Romance
Think Like a Man,2012,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy",6.5,123,PG-13,$91.55M,Comedy, Romance
Sex Drive,2008,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden",6.5,109,18,$8.40M,Comedy, Romance
Blended,2014,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",6.5,117,UA,$46.29M,Comedy, Romance
Zack and Miri Make a Porno,2008,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",6.5,101,A,$31.46M,Comedy, Romance
Mamma Mia!,2008,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",6.5,108,A,$144.13M,Comedy," Musical,  Romance"
Music and Lyrics,2007,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon",6.5,104,PG-13,$50.57M,Comedy," Music,  Romance"
Harold & Kumar Escape from Guantanamo Bay,2008,"Directors:Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry",6.5,114,A,$38.09M,Adventure, Comedy
Slither,2006,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",6.5,95,A,$7.77M,Comedy," Horror,  Sci-Fi"
Last Holiday,2006,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",6.5,112,UA,$38.36M,Comedy, Romance
Idiocracy,2006,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",6.5,84,R,$0.44M,Adventure," Comedy,  Sci-Fi"
Hollywood Ending,2002,Woody Allen,"Woody Allen, Téa Leoni, Bob Dorian, Ivan Martin",6.5,112,PG-13,$4.84M,Comedy, Romance
Wet Hot American Summer,2001,David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau",6.5,97,R,$0.29M,Comedy, Romance
Road Trip,2000,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",6.5,93,A,$68.54M,Comedy,Comedy
Zoolander,2001,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",6.5,90,UA,$45.17M,Comedy,Comedy
BASEketball,1998,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth",6.5,103,R,$6.94M,Comedy, Sport
Bowfinger,1999,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",6.5,97,A,$66.38M,Comedy,Comedy
Can't Hardly Wait,1998,"Directors:Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",6.5,100,U,$25.34M,Comedy, Romance
Mouse Hunt,1997,Gore Verbinski,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin",6.5,98,U,$61.92M,Comedy,Comedy
Bean,1997,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",6.5,89,U,$45.32M,Adventure," Comedy,  Family"
Sister Act,1992,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",6.5,100,U,$139.61M,Comedy," Family,  Music"
Father of the Bride,1991,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",6.5,105,U,$89.33M,Comedy," Family,  Romance"
Arachnophobia,1990,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak",6.5,109,UA,$53.21M,Comedy," Horror,  Thriller"
The Great Outdoors,1988,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",6.5,91,Not Rated,$41.46M,Comedy,Comedy
The Witches of Eastwick,1987,George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",6.5,118,UA,$63.77M,Comedy," Fantasy,  Horror"
The Secret of My Success,1987,Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan, Margaret Whitton",6.5,111,U,$67.00M,Comedy, Romance
Bad Taste,1987,Peter Jackson,"Terry Potter, Pete O'Herne, Craig Smith, Mike Minett",6.5,91,Not Rated,Gross Unkown,Comedy," Horror,  Sci-Fi"
Brewster's Millions,1985,Walter Hill,"Richard Pryor, John Candy, Lonette McKee, Stephen Collins",6.5,102,U,$38.80M,Comedy,Comedy
When We First Met,2018,Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor",6.4,97,16,Gross Unkown,Comedy," Fantasy,  Romance"
The Inbetweeners 2,2014,"Directors:Damon Beesley, Iain Morris","Simon Bird, James Buckley, Blake Harrison, Joe Thomas",6.4,96,A,Gross Unkown,Comedy,Comedy
Pitch Perfect 2,2015,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",6.4,115,UA,$184.30M,Comedy, Music
Top Five,2014,Chris Rock,"Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart",6.4,102,R,$25.28M,Comedy, Romance
The Duff,2015,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",6.4,101,UA,$34.02M,Comedy, Romance
The Dictator,2012,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",6.4,83,18,$59.65M,Comedy,Comedy
Just Go with It,2011,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",6.4,117,UA,$103.03M,Comedy, Romance
Fright Night,2011,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette",6.4,106,A,$18.30M,Comedy, Horror
The Hangover Part II,2011,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",6.4,102,A,$254.46M,Comedy,Comedy
Hot Tub Time Machine,2010,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",6.4,101,R,$50.29M,Comedy, Sci-Fi
Leap Year,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",6.4,100,UA,$25.92M,Comedy, Romance
The Ugly Truth,2009,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",6.4,96,A,$88.92M,Comedy, Romance
She's Out of My League,2010,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",6.4,104,UA 13+,$31.58M,Comedy, Romance
Be Kind Rewind,2008,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",6.4,102,PG-13,$11.17M,Comedy,Comedy
Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",6.4,108,UA 7+,$250.86M,Adventure," Comedy,  Family"
Severance,2006,Christopher Smith,"Danny Dyer, Laura Harris, Tim McInnerny, Toby Stephens",6.4,96,R,$0.14M,Comedy, Horror
Mr. Bean's Holiday,2007,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson",6.4,90,U,$33.30M,Comedy, Family
Accepted,2006,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman",6.4,93,U,$36.32M,Comedy,Comedy
National Lampoon's Van Wilder,2002,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",6.4,92,A,$21.01M,Comedy, Romance
American Pie 2,2001,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",6.4,108,18,$145.10M,Comedy,Comedy
How to Lose a Guy in 10 Days,2003,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",6.4,116,A,$105.81M,Comedy, Romance
Legally Blonde,2001,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",6.4,96,U,$96.52M,Comedy, Romance
What Women Want,2000,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",6.4,127,UA,$182.81M,Comedy," Fantasy,  Romance"
A Midsummer Night's Dream,1999,Michael Hoffman,"Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci",6.4,116,PG-13,$16.07M,Comedy," Fantasy,  Romance"
Dirty Work,1998,Bob Saget,"Norm MacDonald, Jack Warden, Artie Lange, Traylor Howard",6.4,82,PG-13,$9.98M,Comedy,Comedy
In & Out,1997,Frank Oz,"Kevin Kline, Joan Cusack, Tom Selleck, Matt Dillon",6.4,90,PG-13,$63.86M,Comedy, Romance
Mars Attacks!,1996,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",6.4,106,UA,$37.77M,Comedy, Sci-Fi
The First Wives Club,1996,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",6.4,103,UA,$105.49M,Comedy,Comedy
Little Giants,1994,Duwayne Dunham,"Rick Moranis, Ed O'Neill, Shawna Waldron, Devon Sawa",6.4,107,PG,$19.29M,Comedy," Family,  Sport"
So I Married an Axe Murderer,1993,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer",6.4,93,UA,$11.59M,Comedy, Romance
Gremlins 2: The New Batch,1990,"Directors:Joe Dante, Chuck Jones","Zach Galligan, Phoebe Cates, Howie Mandel, Tony Randall",6.4,106,UA,$41.48M,Comedy," Fantasy,  Horror"
Cry-Baby,1990,John Waters,"Johnny Depp, Ricki Lake, Amy Locane, Susan Tyrrell",6.4,85,U,$8.27M,Comedy, Musical
"Honey, I Shrunk the Kids",1989,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",6.4,93,U,$130.72M,Adventure," Comedy,  Family"
The Money Pit,1986,Richard Benjamin,"Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton",6.4,91,U,$37.50M,Comedy,Comedy
Spies Like Us,1985,John Landis,"Chevy Chase, Dan Aykroyd, Mark Stewart, Sean Daniel",6.4,102,U,$60.09M,Adventure, Comedy
The Man with Two Brains,1983,Carl Reiner,"Steve Martin, Kathleen Turner, David Warner, Paul Benedict",6.4,93,UA,$10.10M,Comedy," Romance,  Sci-Fi"
Kate & Leopold,2001,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer",6.4,118,U,$47.12M,Comedy," Fantasy,  Romance"
El bar,2017,Álex de la Iglesia,"Blanca Suárez, Mario Casas, Carmen Machi, Secun de la Rosa",6.3,102,18,Gross Unkown,Adventure," Comedy,  Horror"
The Babysitter,2017,McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee",6.3,85,18,Gross Unkown,Comedy, Horror
The Night Before,2015,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",6.3,101,R,$43.04M,Comedy, Fantasy
Ted 2,2015,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",6.3,115,A,$81.48M,Comedy,Comedy
The Internship,2013,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",6.3,119,UA,$44.67M,Comedy,Comedy
Two Night Stand,2014,Max Nichols,"Miles Teller, Lio Tipton, Jessica Szohr, Kid Cudi",6.3,86,A,$0.02M,Comedy, Romance
Diary of a Wimpy Kid: Dog Days,2012,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn",6.3,94,PG,$49.01M,Comedy, Family
Neighbors,2014,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",6.3,97,15+,$150.16M,Comedy,Comedy
To Rome with Love,2012,Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Elliot Page",6.3,112,A,$16.69M,Comedy," Music,  Romance"
John Dies at the End,2012,Don Coscarelli,"Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown",6.3,99,R,$0.14M,Comedy," Fantasy,  Horror"
The Change-Up,2011,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann",6.3,112,UA,$37.24M,Comedy, Fantasy
Cedar Rapids,2011,Miguel Arteta,"Ed Helms, John C. Reilly, Anne Heche, Isiah Whitlock Jr.",6.3,87,R,$6.86M,Comedy,Comedy
Do Revenge,2022,Jennifer Kaytin Robinson,"Camila Mendes, Maya Hawke, Austin Abrams, Rish Shah",6.3,118,A,Gross Unkown,Comedy,Comedy
Going the Distance,2010,Nanette Burstein,"Drew Barrymore, Justin Long, Ron Livingston, Charlie Day",6.3,103,R,$17.80M,Comedy, Romance
Død snø,2009,Tommy Wirkola,"Jeppe Beck Laursen, Charlotte Frogner, Jenny Skavlan, Geir Vegar Hoel",6.3,92,Not Rated,$0.04M,Comedy," Fantasy,  Horror"
Anchorman 2: The Legend Continues,2013,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",6.3,119,PG-13,$127.35M,Comedy,Comedy
Get Him to the Greek,2010,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",6.3,109,A,$60.97M,Comedy, Music
The Rebound,2009,Bart Freundlich,"Catherine Zeta-Jones, Justin Bartha, Andrew Cherry, Kelly Gould",6.3,95,UA 13+,Gross Unkown,Comedy, Romance
Freaky,2020,Christopher Landon,"Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich",6.3,102,R,Gross Unkown,Comedy," Horror,  Thriller"
Love Hard,2021,Hernán Jiménez,"Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito",6.3,104,13,Gross Unkown,Comedy, Romance
The Invention of Lying,2009,"Directors:Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",6.3,100,PG-13,$18.44M,Comedy," Fantasy,  Romance"
Goosebumps,2015,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",6.3,103,UA,$80.08M,Adventure," Comedy,  Fantasy"
She's the Man,2006,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",6.3,105,U,$2.34M,Comedy," Romance,  Sport"
Blades of Glory,2007,"Directors:Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett",6.3,93,U,$118.59M,Comedy, Sport
Charlotte's Web,2006,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi",6.3,97,U,$82.99M,Adventure," Comedy,  Family"
Wimbledon,2004,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill",6.3,98,PG-13,$17.00M,Comedy," Romance,  Sport"
American Wedding,2003,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",6.3,96,A,$104.57M,Comedy,Comedy
Ella Enchanted,2004,Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley",6.3,96,U,$22.92M,Comedy," Family,  Fantasy"
Freaky Friday,2003,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",6.3,97,U,$110.23M,Comedy," Family,  Fantasy"
Anything Else,2003,Woody Allen,"Woody Allen, Jason Biggs, Christina Ricci, Danny DeVito",6.3,108,R,$3.20M,Comedy, Romance
Down with Love,2003,Peyton Reed,"Ewan McGregor, Renée Zellweger, David Hyde Pierce, Sarah Paulson",6.3,101,PG-13,$20.30M,Comedy, Romance
Meet the Fockers,2004,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",6.3,115,A,$279.26M,Comedy, Romance
The Princess Diaries,2001,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",6.3,115,U,$108.25M,Comedy," Family,  Romance"
Romy and Michele's High School Reunion,1997,David Mirkin,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming",6.3,92,R,$29.21M,Comedy,Comedy
The Truth About Cats & Dogs,1996,Michael Lehmann,"Uma Thurman, Janeane Garofalo, Ben Chaplin, Jamie Foxx",6.3,97,A,$34.07M,Comedy, Romance
Billy Madison,1995,Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford",6.3,89,U,$25.59M,Comedy,Comedy
The Little Rascals,1994,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods",6.3,82,U,$51.76M,Comedy," Family,  Romance"
Don't Tell Mom the Babysitter's Dead,1991,Stephen Herek,"Christina Applegate, Joanna Cassidy, John Getz, Josh Charles",6.3,102,Not Rated,$25.20M,Comedy,Comedy
Bill & Ted's Bogus Journey,1991,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",6.3,93,U,$38.04M,Adventure," Comedy,  Fantasy"
Cat's Eye,1985,Lewis Teague,"Drew Barrymore, James Woods, Alan King, Kenneth McMillan",6.3,94,Not Rated,$13.09M,Comedy," Horror,  Thriller"
Splash,1983,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",6.3,111,U,$62.10M,Comedy," Fantasy,  Romance"
Bachelor Party,1984,Neal Israel,"Tom Hanks, Tawny Kitaen, Adrian Zmed, George Grizzard",6.3,105,Not Rated,$38.44M,Comedy,Comedy
Bad Moms,2016,"Directors:Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",6.2,100,18,$113.26M,Comedy,Comedy
Why Him?,2016,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",6.2,111,UA 16+,$60.32M,Comedy,Comedy
Night at the Museum: Secret of the Tomb,2014,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",6.2,98,U,$113.75M,Adventure," Comedy,  Family"
Chalet Girl,2011,Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields",6.2,97,R,$0.00M,Comedy," Romance,  Sport"
No Strings Attached,2011,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",6.2,108,A,$70.66M,Comedy, Romance
A Very Harold & Kumar 3D Christmas,2011,Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",6.2,90,R,$35.03M,Adventure, Comedy
The Men Who Stare at Goats,2009,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey, Jeff Bridges",6.2,94,R,$32.43M,Comedy, War
Dark Shadows,2012,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",6.2,113,A,$79.73M,Comedy," Fantasy,  Horror"
The Big Year,2011,David Frankel,"Owen Wilson, Jack Black, Steve Martin, John Cleese",6.2,102,UA,$7.20M,Comedy,Comedy
The Rocker,2008,Peter Cattaneo,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger",6.2,102,PG-13,$6.41M,Comedy, Music
Beerfest,2006,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",6.2,110,R,$19.19M,Comedy,Comedy
It's a Boy Girl Thing,2006,Nick Hurran,"Samaire Armstrong, Kevin Zegers, Sherry Miller, Robert Joy",6.2,95,UA,Gross Unkown,Comedy," Fantasy,  Romance"
Mr. Magorium's Wonder Emporium,2007,Zach Helm,"Natalie Portman, Dustin Hoffman, Jason Bateman, Ted Ludzik",6.2,93,U,$32.06M,Comedy," Family,  Fantasy"
Just Friends,2005,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",6.2,96,UA,$32.62M,Comedy, Romance
13 Going on 30,2004,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",6.2,98,UA,$57.23M,Comedy," Fantasy,  Romance"
Anger Management,2003,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",6.2,106,A,$135.65M,Comedy,Comedy
Ali G Indahouse,2002,Mark Mylod,"Sacha Baron Cohen, Emilio Rivera, Gina La Piana, Dana de Celis",6.2,85,UA,Gross Unkown,Comedy,Comedy
How High,2001,Jesse Dylan,"Method Man, Redman, Obba Babatundé, Mike Epps",6.2,93,R,$31.16M,Comedy, Fantasy
Sweet Home Alabama,2002,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",6.2,108,U,$127.22M,Comedy, Romance
Scary Movie,2000,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",6.2,88,15+,$157.02M,Comedy,Comedy
